dict_size,random_seed,word,start_char,end_char,result,opponent_reply_count,searched_state_count_after_move
200,0,ろうどううんどう,ろ,う,win,4,5434
200,0,ぎせき,ぎ,き,win,8,2383
200,0,いちなん,い,ん,lose,0,0
200,0,かんぜん,か,ん,lose,0,0
200,0,きよくたん,き,ん,lose,0,0
200,0,ぐんかん,ぐ,ん,lose,0,0
200,0,こみつしよん,こ,ん,lose,0,0
200,0,こんだん,こ,ん,lose,0,0
200,0,こんばいん,こ,ん,lose,0,0
200,0,ごうせん,ご,ん,lose,0,0
200,0,さんぎいん,さ,ん,lose,0,0
200,0,さんけん,さ,ん,lose,0,0
200,0,しようひんけん,し,ん,lose,0,0
200,0,じつげん,じ,ん,lose,0,0
200,0,じゆしん,じ,ん,lose,0,0
200,0,じゆんかん,じ,ん,lose,0,0
200,0,せけん,せ,ん,lose,0,0
200,0,そうてん,そ,ん,lose,0,0
200,0,そうねん,そ,ん,lose,0,0
200,0,だいかん,だ,ん,lose,0,0
200,0,ちほうぶんけん,ち,ん,lose,0,0
200,0,ちようみん,ち,ん,lose,0,0
200,0,ていきびん,て,ん,lose,0,0
200,0,どうせん,ど,ん,lose,0,0
200,0,はくじん,は,ん,lose,0,0
200,0,ばりかん,ば,ん,lose,0,0
200,0,ぼうさん,ぼ,ん,lose,0,0
200,0,めるへん,め,ん,lose,0,0
200,0,わすれもん,わ,ん,lose,0,0
200,0,うわぎ,う,ぎ,lose,1,2068
200,0,ひゆ,ひ,ゆ,lose,1,542
200,0,ふらふら,ふ,ら,lose,1,542
200,0,ぷつしゆ,ぷ,ゆ,lose,1,542
200,0,りつ,り,つ,lose,1,1480
200,0,うかぶ,う,ぶ,lose,2,928
200,0,かんしや,か,や,lose,2,4742
200,0,けいぶ,け,ぶ,lose,2,7034
200,0,さえあれば,さ,ば,lose,2,1572
200,0,しよしんしや,し,や,lose,2,4742
200,0,しんしや,し,や,lose,2,4742
200,0,たぶ,た,ぶ,lose,2,7034
200,0,どの,ど,の,lose,2,1740
200,0,ふともも,ふ,も,lose,2,2
200,0,まなぶ,ま,ぶ,lose,2,7034
200,0,みせば,み,ば,lose,2,1416
200,0,いんてりじえんす,い,す,lose,3,6
200,0,おくそく,お,く,lose,3,540
200,0,おさなじみ,お,み,lose,3,4266
200,0,かおす,か,す,lose,3,10
200,0,かくかぞく,か,く,lose,3,540
200,0,かとりつく,か,く,lose,3,540
200,0,かんざす,か,す,lose,3,10
200,0,くむ,く,む,lose,3,3771
200,0,くらいまつくす,く,す,lose,3,10
200,0,ぐんぷく,ぐ,く,lose,3,540
200,0,ごしつく,ご,く,lose,3,540
200,0,しかく,し,く,lose,3,540
200,0,しみじみ,し,み,lose,3,4266
200,0,しやかいきよういく,し,く,lose,3,540
200,0,しんきよく,し,く,lose,3,540
200,0,ただいま,た,ま,lose,3,8788
200,0,だんく,だ,く,lose,3,540
200,0,ちえろ,ち,ろ,lose,3,2302
200,0,つど,つ,ど,lose,3,1740
200,0,てく,て,く,lose,3,540
200,0,とうりやく,と,く,lose,3,540
200,0,はく,は,く,lose,3,540
200,0,ひきわたす,ひ,す,lose,3,10
200,0,ふあしずむ,ふ,む,lose,3,4978
200,0,ふきそく,ふ,く,lose,3,540
200,0,ふつとわあく,ふ,く,lose,3,540
200,0,むさく,む,く,lose,3,780
200,0,めたりつく,め,く,lose,3,540
200,0,やそ,や,そ,lose,3,2
200,0,りようごく,り,く,lose,3,492
200,0,わんぴいす,わ,す,lose,3,10
200,0,あめ,あ,め,lose,4,6078
200,0,いめい,い,い,lose,4,4
200,0,うけとり,う,り,lose,4,1266
200,0,かめ,か,め,lose,4,7172
200,0,にせ,に,せ,lose,4,1888
200,0,にようぼう,に,う,lose,4,350
200,0,のり,の,り,lose,4,7117
200,0,りようとう,り,う,lose,4,1210
200,0,りんどう,り,う,lose,4,1558
200,0,うた,う,た,lose,5,2
200,0,おんたい,お,い,lose,5,12
200,0,かいめい,か,い,lose,5,12
200,0,かていない,か,い,lose,5,12
200,0,きもちよい,き,い,lose,5,12
200,0,きようわせい,き,い,lose,5,12
200,0,けわい,け,い,lose,5,12
200,0,ごぶさた,ご,た,lose,5,2
200,0,さいがい,さ,い,lose,5,12
200,0,しにたい,し,い,lose,5,12
200,0,じちたい,じ,い,lose,5,12
200,0,すなどけい,す,い,lose,5,8
200,0,てくのろじい,て,い,lose,5,12
200,0,どうでもいい,ど,い,lose,5,12
200,0,ならない,な,い,lose,5,12
200,0,ひあい,ひ,い,lose,5,12
200,0,ふてい,ふ,い,lose,5,12
200,0,ほおむすてい,ほ,い,lose,5,12
200,0,ほけんじよ,ほ,よ,lose,5,13861
200,0,ほるだあ,ほ,あ,lose,5,2
200,0,めいさい,め,い,lose,5,12
200,0,ようじんぶかい,よ,い,lose,5,12
200,0,ろうさい,ろ,い,lose,5,12
200,0,ろうじよ,ろ,よ,lose,5,13571
200,0,わかわかしい,わ,い,lose,5,12
200,0,がんにち,が,ち,lose,6,13419
200,0,きにち,き,ち,lose,6,7455
200,0,きびしさ,き,さ,lose,7,1409
200,0,じゆんさ,じ,さ,lose,7,3128
200,0,ぶらんこ,ぶ,こ,lose,7,2
200,0,へいさ,へ,さ,lose,7,3157
200,0,かんしんじ,か,じ,lose,8,6544
200,0,げつじ,げ,じ,lose,8,7138
200,0,だいじ,だ,じ,lose,8,7138
200,0,ちてき,ち,き,lose,8,8802
200,0,とうじ,と,じ,lose,8,6246
200,0,はんじ,は,じ,lose,8,7138
200,0,わき,わ,き,lose,8,11094
200,0,しめし,し,し,lose,11,11530
200,0,おんなし,お,し,lose,12,11530
200,0,きゆうし,き,し,lose,12,9656
200,0,ないし,な,し,lose,12,11530
200,0,よわむし,よ,し,lose,12,11530
200,0,せんか,せ,か,lose,15,9278
200,0,よのなか,よ,か,lose,15,13859
200,1,あつためる,あ,る,win,0,1
200,1,いじる,い,る,win,0,1
200,1,くうはく,く,く,win,0,1
200,1,こめる,こ,る,win,0,1
200,1,じやんぐる,じ,る,win,0,1
200,1,せばめる,せ,る,win,0,1
200,1,たよる,た,る,win,0,1
200,1,ちる,ち,る,win,0,1
200,1,どりる,ど,る,win,0,1
200,1,ぱすてる,ぱ,る,win,0,1
200,1,ひきうけ,ひ,け,win,0,1
200,1,ほりえ,ほ,え,win,0,1
200,1,まつる,ま,る,win,0,1
200,1,むかえ,む,え,win,0,1
200,1,もおぜる,も,る,win,0,1
200,1,やや,や,や,win,0,1
200,1,りばあしぶる,り,る,win,0,1
200,1,あいよう,あ,う,win,1,3
200,1,いちおう,い,う,win,1,3
200,1,いつちよう,い,う,win,1,3
200,1,ぐんしゆう,ぐ,う,win,1,3
200,1,げんごう,げ,う,win,1,3
200,1,しゆじんこう,し,う,win,1,3
200,1,しようぎよう,し,う,win,1,3
200,1,じやんぷ,じ,ぷ,win,1,151
200,1,じゆきよう,じ,う,win,1,3
200,1,すう,す,う,win,1,3
200,1,そういう,そ,う,win,1,3
200,1,たいじよう,た,う,win,1,3
200,1,たちおうじよう,た,う,win,1,3
200,1,てきちゆう,て,う,win,1,3
200,1,ねんすう,ね,う,win,1,3
200,1,はくじよう,は,う,win,1,3
200,1,ぶんぎよう,ぶ,う,win,1,3
200,1,へんこう,へ,う,win,1,3
200,1,へんじよう,へ,う,win,1,3
200,1,ほんぽう,ほ,う,win,1,3
200,1,みんしやとう,み,う,win,1,3
200,1,らくのう,ら,う,win,1,3
200,1,ついでに,つ,に,win,2,57
200,1,もろうで,も,で,win,2,17
200,1,じしよ,じ,よ,win,3,59
200,1,めいちよ,め,よ,win,3,59
200,1,ろんきよ,ろ,よ,win,3,59
200,1,ちよこれえと,ち,と,win,4,49
200,1,ちよつと,ち,と,win,4,49
200,1,どきつと,ど,と,win,4,49
200,1,ねつと,ね,と,win,4,49
200,1,もともと,も,と,win,4,49
200,1,れしいと,れ,と,win,4,49
200,1,いつぽうてき,い,き,win,5,25
200,1,げんじつてき,げ,き,win,5,25
200,1,しえふ,し,ふ,win,5,49
200,1,しゆうげき,し,き,win,5,25
200,1,ぞうお,ぞ,お,win,5,43
200,1,ぶつりてき,ぶ,き,win,5,25
200,1,ほけんふ,ほ,ふ,win,5,49
200,1,ほしゆてき,ほ,き,win,5,25
200,1,ほんかくてき,ほ,き,win,5,25
200,1,いくか,い,か,win,6,71
200,1,がんか,が,か,win,6,71
200,1,ちか,ち,か,win,6,71
200,1,なになのか,な,か,win,6,71
200,1,あさいちばん,あ,ん,lose,0,0
200,1,あんちやん,あ,ん,lose,0,0
200,1,いつしん,い,ん,lose,0,0
200,1,おうねん,お,ん,lose,0,0
200,1,おおばあらん,お,ん,lose,0,0
200,1,おじいさん,お,ん,lose,0,0
200,1,かんげんがくだん,か,ん,lose,0,0
200,1,こくみん,こ,ん,lose,0,0
200,1,こんぽん,こ,ん,lose,0,0
200,1,しみん,し,ん,lose,0,0
200,1,しやだんほうじん,し,ん,lose,0,0
200,1,しゆうぶん,し,ん,lose,0,0
200,1,しゆどうけん,し,ん,lose,0,0
200,1,しんがいねん,し,ん,lose,0,0
200,1,じむかん,じ,ん,lose,0,0
200,1,すたあとらいん,す,ん,lose,0,0
200,1,せんもん,せ,ん,lose,0,0
200,1,たんきかん,た,ん,lose,0,0
200,1,でんえん,で,ん,lose,0,0
200,1,どうかん,ど,ん,lose,0,0
200,1,はけん,は,ん,lose,0,0
200,1,ばあげん,ば,ん,lose,0,0
200,1,ばいしゆん,ば,ん,lose,0,0
200,1,むじようけん,む,ん,lose,0,0
200,1,いまごろ,い,ろ,lose,1,60
200,1,いろ,い,ろ,lose,1,60
200,1,いんく,い,く,lose,1,2
200,1,うよく,う,く,lose,1,2
200,1,かとれや,か,や,lose,1,2
200,1,きんりよく,き,く,lose,1,2
200,1,ごきようりよく,ご,く,lose,1,2
200,1,さつそく,さ,く,lose,1,2
200,1,しやかいきよういく,し,く,lose,1,2
200,1,しゆつごく,し,く,lose,1,2
200,1,しようあく,し,く,lose,1,2
200,1,じんみやく,じ,く,lose,1,2
200,1,せいいく,せ,く,lose,1,2
200,1,ぜんあく,ぜ,く,lose,1,2
200,1,つうがく,つ,く,lose,1,2
200,1,とうぞく,と,く,lose,1,2
200,1,なかよく,な,く,lose,1,2
200,1,ふうぞく,ふ,く,lose,1,2
200,1,ふさぐ,ふ,ぐ,lose,1,4
200,1,ほつく,ほ,く,lose,1,2
200,1,むきりよく,む,く,lose,1,2
200,1,めとろ,め,ろ,lose,1,60
200,1,ようふく,よ,く,lose,1,2
200,1,わんりよく,わ,く,lose,1,2
200,1,あらためて,あ,て,lose,2,10
200,1,いつかげつ,い,つ,lose,2,60
200,1,かしら,か,ら,lose,2,4
200,1,こうねつ,こ,つ,lose,2,60
200,1,こうぶつ,こ,つ,lose,2,60
200,1,こおら,こ,ら,lose,2,4
200,1,ごりら,ご,ら,lose,2,4
200,1,さんぶつ,さ,つ,lose,2,60
200,1,しつそ,し,そ,lose,2,54
200,1,せいてつ,せ,つ,lose,2,60
200,1,とげ,と,げ,lose,2,26
200,1,はくはつ,は,つ,lose,2,60
200,1,ひげ,ひ,げ,lose,2,26
200,1,ひよつとしたら,ひ,ら,lose,2,4
200,1,ひりつ,ひ,つ,lose,2,60
200,1,ほうかつ,ほ,つ,lose,2,60
200,1,まんぐろおぶ,ま,ぶ,lose,2,26
200,1,りりつ,り,つ,lose,2,60
200,1,おもいおこす,お,す,lose,3,16
200,1,かんど,か,ど,lose,3,2
200,1,きよむ,き,む,lose,3,4
200,1,こうむ,こ,む,lose,3,4
200,1,じやむ,じ,む,lose,3,4
200,1,だんどり,だ,り,lose,3,8
200,1,でございます,で,す,lose,3,16
200,1,とりしまり,と,り,lose,3,8
200,1,ながす,な,す,lose,3,16
200,1,なごむ,な,む,lose,3,4
200,1,のりこむ,の,む,lose,3,4
200,1,はばむ,は,む,lose,3,4
200,1,ひつこむ,ひ,む,lose,3,4
200,1,ひとだかり,ひ,り,lose,3,8
200,1,ひようが,ひ,が,lose,3,72
200,1,ふりこむ,ふ,む,lose,3,4
200,1,ぼおど,ぼ,ど,lose,3,2
200,1,ぼつくす,ぼ,す,lose,3,16
200,1,まかす,ま,す,lose,3,16
200,1,もちかえり,も,り,lose,3,8
200,1,らす,ら,す,lose,3,16
200,1,あいてかた,あ,た,lose,4,2
200,1,かくち,か,ち,lose,4,50
200,1,そこうち,そ,ち,lose,4,50
200,1,ながあめ,な,め,lose,4,126
200,1,にじゆうくにち,に,ち,lose,4,50
200,1,ねこじた,ね,た,lose,4,2
200,1,まじめ,ま,め,lose,4,126
200,1,よわね,よ,ね,lose,4,50
200,1,いつも,い,も,lose,5,4
200,1,こんな,こ,な,lose,5,202
200,1,めも,め,も,lose,5,4
200,1,ぷらずま,ぷ,ま,lose,6,150
200,1,いきじ,い,じ,lose,7,2
200,1,もうひ,も,ひ,lose,7,2
200,1,あほ,あ,ほ,lose,8,4
200,1,かぷらあ,か,あ,lose,8,12
200,1,しいでいいぷれいやあ,し,あ,lose,8,12
200,1,すうぱあすたあ,す,あ,lose,8,12
200,1,とらくたあ,と,あ,lose,8,12
200,1,ふれあ,ふ,あ,lose,8,12
200,1,ぺえすめえかあ,ぺ,あ,lose,8,12
200,1,まあ,ま,あ,lose,8,12
200,1,れあ,れ,あ,lose,8,12
200,1,いつこ,い,こ,lose,10,2
200,1,ぱちんこ,ぱ,こ,lose,10,2
200,1,いさぎよい,い,い,lose,13,6
200,1,あわただしい,あ,い,lose,14,6
200,1,がつぺい,が,い,lose,14,6
200,1,がんらい,が,い,lose,14,6
200,1,きつい,き,い,lose,14,6
200,1,きやつつあい,き,い,lose,14,6
200,1,きゆうめい,き,い,lose,14,6
200,1,こうけい,こ,い,lose,14,6
200,1,こづかい,こ,い,lose,14,6
200,1,さてい,さ,い,lose,14,6
200,1,しはらい,し,い,lose,14,6
200,1,せらぴい,せ,い,lose,14,6
200,1,てい,て,い,lose,14,6
200,1,にじつさい,に,い,lose,14,6
200,1,ねつたい,ね,い,lose,14,6
200,1,はあらあだあびい,は,い,lose,14,6
200,1,べえかりい,べ,い,lose,14,6
200,1,ほうてい,ほ,い,lose,14,6
200,1,まんかい,ま,い,lose,14,6
200,1,めろでいい,め,い,lose,14,6
200,1,ようすい,よ,い,lose,14,6
200,1,りようてい,り,い,lose,14,6
200,1,おもてなし,お,し,lose,15,26
200,1,はなし,は,し,lose,15,26
200,1,ふくし,ふ,し,lose,15,26
200,2,あいぬ,あ,ぬ,win,0,1
200,2,いのる,い,る,win,0,1
200,2,きどる,き,る,win,0,1
200,2,きんぐ,き,ぐ,win,0,1
200,2,くだける,く,る,win,0,1
200,2,こうそくどうろ,こ,ろ,win,0,1
200,2,これら,こ,ら,win,0,1
200,2,こんそおしあむ,こ,む,win,0,1
200,2,じゆうじろ,じ,ろ,win,0,1
200,2,すたじあむ,す,む,win,0,1
200,2,ぞくご,ぞ,ご,win,0,1
200,2,たてかえる,た,る,win,0,1
200,2,つばくら,つ,ら,win,0,1
200,2,でもある,で,る,win,0,1
200,2,とがめる,と,る,win,0,1
200,2,ぱあぷる,ぱ,る,win,0,1
200,2,ぱある,ぱ,る,win,0,1
200,2,ひかず,ひ,ず,win,0,1
200,2,ぶるぶる,ぶ,る,win,0,1
200,2,ぽけつとべる,ぽ,る,win,0,1
200,2,まちかまえる,ま,る,win,0,1
200,2,まつくろ,ま,ろ,win,0,1
200,2,りんご,り,ご,win,0,1
200,2,われら,わ,ら,win,0,1
200,2,うちあわせ,う,せ,win,1,2716
200,2,おおばあらつぷ,お,ぷ,win,1,3350
200,2,けつぎ,け,ぎ,win,1,2185
200,2,すらんぷ,す,ぷ,win,1,2813
200,2,だいぎ,だ,ぎ,win,1,3887
200,2,てまえ,て,え,win,1,17690
200,2,でかせぎ,で,ぎ,win,1,2185
200,2,みぎうえ,み,え,win,1,17690
200,2,やなぎ,や,ぎ,win,1,115
200,2,あんどろいど,あ,ど,win,2,2404
200,2,しゆるいほうふ,し,ふ,win,2,5044
200,2,しようゆ,し,ゆ,win,2,8605
200,2,じようしゆ,じ,ゆ,win,2,8605
200,2,べびいふうど,べ,ど,win,2,1467
200,2,ほうが,ほ,が,win,2,2718
200,2,まふ,ま,ふ,win,2,5044
200,2,よほど,よ,ど,win,2,1874
200,2,ざりがに,ざ,に,win,3,9266
200,2,そこいれ,そ,れ,win,3,11275
200,2,そんな,そ,な,win,3,2692
200,2,まりいな,ま,な,win,3,2530
200,2,いちいち,い,ち,win,4,4628
200,2,うんち,う,ち,win,4,1847
200,2,くりあげ,く,げ,win,4,4302
200,2,ぱちぱち,ぱ,ち,win,4,5252
200,2,ぶんぼ,ぶ,ぼ,win,4,8323
200,2,ほぼ,ほ,ぼ,win,4,13597
200,2,かいか,か,か,win,7,6812
200,2,いしん,い,ん,lose,0,0
200,2,いんしゆりん,い,ん,lose,0,0
200,2,おかん,お,ん,lose,0,0
200,2,かんてん,か,ん,lose,0,0
200,2,がくねん,が,ん,lose,0,0
200,2,けついん,け,ん,lose,0,0
200,2,げつめん,げ,ん,lose,0,0
200,2,こくろん,こ,ん,lose,0,0
200,2,しくらめん,し,ん,lose,0,0
200,2,しやかいじん,し,ん,lose,0,0
200,2,しゆうさん,し,ん,lose,0,0
200,2,じえいかん,じ,ん,lose,0,0
200,2,じぶん,じ,ん,lose,0,0
200,2,じよくん,じ,ん,lose,0,0
200,2,じんせん,じ,ん,lose,0,0
200,2,すいぶん,す,ん,lose,0,0
200,2,すいへん,す,ん,lose,0,0
200,2,ちようしん,ち,ん,lose,0,0
200,2,てへらん,て,ん,lose,0,0
200,2,てれすきやん,て,ん,lose,0,0
200,2,てんきん,て,ん,lose,0,0
200,2,はいでん,は,ん,lose,0,0
200,2,ひはん,ひ,ん,lose,0,0
200,2,ほん,ほ,ん,lose,0,0
200,2,ほんもん,ほ,ん,lose,0,0
200,2,ぼんにん,ぼ,ん,lose,0,0
200,2,まいねん,ま,ん,lose,0,0
200,2,やかん,や,ん,lose,0,0
200,2,りようめん,り,ん,lose,0,0
200,2,れいえん,れ,ん,lose,0,0
200,2,うみべ,う,べ,lose,1,242
200,2,きせつ,き,つ,lose,1,2
200,2,こうりつ,こ,つ,lose,1,2
200,2,さいけつ,さ,つ,lose,1,2
200,2,しんみつ,し,つ,lose,1,2
200,2,にゆうしよ,に,よ,lose,1,1875
200,2,はいしゆつ,は,つ,lose,1,2
200,2,はいじよ,は,よ,lose,1,1875
200,2,はつなつ,は,つ,lose,1,2
200,2,めいげつ,め,つ,lose,1,2
200,2,やちよ,や,よ,lose,1,2842
200,2,ゆいつ,ゆ,つ,lose,1,2
200,2,いそいそ,い,そ,lose,2,1477
200,2,あくえいきよう,あ,う,lose,3,2717
200,2,あだびと,あ,と,lose,3,2324
200,2,いすらむきよう,い,う,lose,3,2717
200,2,いんすたんと,い,と,lose,3,2836
200,2,いんちよう,い,う,lose,3,2717
200,2,おおう,お,う,lose,3,2573
200,2,おおかた,お,た,lose,3,4423
200,2,おはなしちゆう,お,う,lose,3,2573
200,2,おんじよう,お,う,lose,3,2635
200,2,かくじゆう,か,う,lose,3,1245
200,2,からだ,か,だ,lose,3,937
200,2,がくちよう,が,う,lose,3,2717
200,2,ききゆう,き,う,lose,3,2609
200,2,しんそう,し,う,lose,3,2717
200,2,じゆうがた,じ,た,lose,3,4673
200,2,すると,す,と,lose,3,2836
200,2,だいしよう,だ,う,lose,3,2601
200,2,ちようせんはんとう,ち,う,lose,3,3269
200,2,どうすう,ど,う,lose,3,1707
200,2,どうびよう,ど,う,lose,3,696
200,2,にいがた,に,た,lose,3,4673
200,2,になう,に,う,lose,3,2717
200,2,ぱんふれつと,ぱ,と,lose,3,2836
200,2,ふくとう,ふ,う,lose,3,2717
200,2,ぷらんと,ぷ,と,lose,3,2812
200,2,ほくじよう,ほ,う,lose,3,2717
200,2,やぎよう,や,う,lose,3,1713
200,2,れすと,れ,と,lose,3,2836
200,2,いきなり,い,り,lose,4,2
200,2,いちや,い,や,lose,4,3973
200,2,いよく,い,く,lose,4,4303
200,2,いんせんていぶ,い,ぶ,lose,4,17689
200,2,えぐぜくていぶ,え,ぶ,lose,4,17689
200,2,かおみしり,か,り,lose,4,2
200,2,かとれや,か,や,lose,4,2851
200,2,かぶ,か,ぶ,lose,4,5660
200,2,きんき,き,き,lose,4,2613
200,2,げんばく,げ,く,lose,4,3981
200,2,こかくまんぞく,こ,く,lose,4,4303
200,2,こくさく,こ,く,lose,4,4303
200,2,しようかく,し,く,lose,4,4303
200,2,じしゆく,じ,く,lose,4,4303
200,2,じゆたく,じ,く,lose,4,4303
200,2,せえらあふく,せ,く,lose,4,821
200,2,たしや,た,や,lose,4,4671
200,2,ちらり,ち,り,lose,4,2
200,2,ていきようしや,て,や,lose,4,4671
200,2,でえたばんく,で,く,lose,4,4303
200,2,とうりやく,と,く,lose,4,2834
200,2,とらんく,と,く,lose,4,4303
200,2,なかなおり,な,り,lose,4,2
200,2,ひとだかり,ひ,り,lose,4,2
200,2,ほんしよく,ほ,く,lose,4,4303
200,2,ぎやんぶらあ,ぎ,あ,lose,5,2184
200,2,げんじつてき,げ,き,lose,5,2023
200,2,こてんてき,こ,き,lose,5,2613
200,2,じす,じ,す,lose,5,2
200,2,たいしようてき,た,き,lose,5,2613
200,2,ださんてき,だ,き,lose,5,2385
200,2,ちやぷたあ,ち,あ,lose,5,1980
200,2,ていきてき,て,き,lose,5,2613
200,2,ながさき,な,き,lose,5,2525
200,2,ひつせき,ひ,き,lose,5,2613
200,2,びいしき,び,き,lose,5,2613
200,2,ぴあす,ぴ,す,lose,5,2
200,2,ふりいたあ,ふ,あ,lose,5,2326
200,2,ぶれざあ,ぶ,あ,lose,5,2302
200,2,ぼつき,ぼ,き,lose,5,2585
200,2,まえおき,ま,き,lose,5,2613
200,2,まめちしき,ま,き,lose,5,2613
200,2,あくま,あ,ま,lose,7,7658
200,2,ぼお,ぼ,お,lose,7,4874
200,2,くだりざか,く,か,lose,8,498
200,2,げきか,げ,か,lose,8,420
200,2,じつぎようか,じ,か,lose,8,16575
200,2,のどか,の,か,lose,8,16575
200,2,いづこ,い,こ,lose,10,4305
200,2,ねどこ,ね,こ,lose,10,4305
200,2,くんじ,く,じ,lose,12,2
200,2,なんじ,な,じ,lose,12,2
200,2,ぱつけえじ,ぱ,じ,lose,12,2
200,2,もくじ,も,じ,lose,12,2
200,2,いない,い,い,lose,13,8602
200,2,おおあきない,お,い,lose,14,8193
200,2,かこい,か,い,lose,14,5666
200,2,けわしい,け,い,lose,14,8602
200,2,こうざい,こ,い,lose,14,8602
200,2,こつけい,こ,い,lose,14,8602
200,2,しかい,し,い,lose,14,8602
200,2,しゆうない,し,い,lose,14,8602
200,2,しゆくめい,し,い,lose,14,8602
200,2,しゆつらい,し,い,lose,14,8602
200,2,じつてい,じ,い,lose,14,8602
200,2,ぞい,ぞ,い,lose,14,8602
200,2,てんたい,て,い,lose,14,8602
200,2,てんばい,て,い,lose,14,8602
200,2,ひんせい,ひ,い,lose,14,8602
200,2,ぶんめい,ぶ,い,lose,14,7063
200,2,ほうだい,ほ,い,lose,14,8602
200,2,ほんめい,ほ,い,lose,14,8602
200,2,ぼうめい,ぼ,い,lose,14,6137
200,2,ゆるい,ゆ,い,lose,14,8602
200,2,りかい,り,い,lose,14,8602
200,2,りぷらい,り,い,lose,14,8602
200,2,れいせい,れ,い,lose,14,8602
200,4,いぬ,い,ぬ,win,0,1
200,4,いんしようづける,い,る,win,0,1
200,4,おうしつ,お,つ,win,0,1
200,4,おくる,お,る,win,0,1
200,4,かたわら,か,ら,win,0,1
200,4,かつぎ,か,ぎ,win,0,1
200,4,かのうにする,か,る,win,0,1
200,4,かんじとる,か,る,win,0,1
200,4,こえる,こ,る,win,0,1
200,4,ことができる,こ,る,win,0,1
200,4,ことにする,こ,る,win,0,1
200,4,こんぜつ,こ,つ,win,0,1
200,4,ごおるでんたいむ,ご,む,win,0,1
200,4,さかのぼる,さ,る,win,0,1
200,4,さわる,さ,る,win,0,1
200,4,しかも,し,も,win,0,1
200,4,じゆりつ,じ,つ,win,0,1
200,4,すぱむ,す,む,win,0,1
200,4,すぽおつ,す,つ,win,0,1
200,4,ぜみなある,ぜ,る,win,0,1
200,4,そとがわ,そ,わ,win,0,1
200,4,ぞんじる,ぞ,る,win,0,1
200,4,たおれる,た,る,win,0,1
200,4,たりる,た,る,win,0,1
200,4,たんぼ,た,ぼ,win,0,1
200,4,だんとつ,だ,つ,win,0,1
200,4,ですから,で,ら,win,0,1
200,4,ねつ,ね,つ,win,0,1
200,4,のびなやむ,の,む,win,0,1
200,4,はつぽうすちろおる,は,る,win,0,1
200,4,ばいぶる,ば,る,win,0,1
200,4,ひとつ,ひ,つ,win,0,1
200,4,べんぎ,べ,ぎ,win,0,1
200,4,まがしら,ま,ら,win,0,1
200,4,りこうがくぶ,り,ぶ,win,0,1
200,4,おおや,お,や,win,1,3
200,4,かじゆ,か,ゆ,win,1,13
200,4,きようごうたしや,き,や,win,1,3
200,4,くるうじんぐ,く,ぐ,win,1,3
200,4,こうしゆ,こ,ゆ,win,1,13
200,4,しよくじゆ,し,ゆ,win,1,9
200,4,そこいれ,そ,れ,win,1,17
200,4,ねえみんぐ,ね,ぐ,win,1,3
200,4,はんしや,は,や,win,1,3
200,4,へび,へ,び,win,1,3
200,4,よだれ,よ,れ,win,1,17
200,4,あすりいと,あ,と,win,2,5
200,4,がくと,が,と,win,2,5
200,4,こうすると,こ,と,win,2,5
200,4,しろうと,し,と,win,2,5
200,4,せと,せ,と,win,2,5
200,4,たれんと,た,と,win,2,5
200,4,なちゆらりすと,な,と,win,2,5
200,4,ぷれえと,ぷ,と,win,2,5
200,4,まみえ,ま,え,win,2,223
200,4,うめ,う,め,win,3,7
200,4,おさななじみ,お,み,win,3,427
200,4,きめ,き,め,win,3,7
200,4,たみ,た,み,win,3,427
200,4,にわかに,に,に,win,3,3
200,4,はじめ,は,め,win,3,7
200,4,かるて,か,て,win,4,241
200,4,すけつち,す,ち,win,4,237
200,4,どち,ど,ち,win,4,237
200,4,いちぐん,い,ん,lose,0,0
200,4,いんふおめえしよん,い,ん,lose,0,0
200,4,かくさん,か,ん,lose,0,0
200,4,かんみん,か,ん,lose,0,0
200,4,げん,げ,ん,lose,0,0
200,4,さいけん,さ,ん,lose,0,0
200,4,しぜんこうえん,し,ん,lose,0,0
200,4,しようめん,し,ん,lose,0,0
200,4,しんりん,し,ん,lose,0,0
200,4,じけん,じ,ん,lose,0,0
200,4,じやくねん,じ,ん,lose,0,0
200,4,すいみん,す,ん,lose,0,0
200,4,せつぱん,せ,ん,lose,0,0
200,4,せんしゆけん,せ,ん,lose,0,0
200,4,とりにとろとるえん,と,ん,lose,0,0
200,4,なんもん,な,ん,lose,0,0
200,4,にくがん,に,ん,lose,0,0
200,4,にゆうねん,に,ん,lose,0,0
200,4,はいぶん,は,ん,lose,0,0
200,4,はつしん,は,ん,lose,0,0
200,4,ばいきん,ば,ん,lose,0,0
200,4,ひさん,ひ,ん,lose,0,0
200,4,まんぞくかん,ま,ん,lose,0,0
200,4,よしん,よ,ん,lose,0,0
200,4,りじゆん,り,ん,lose,0,0
200,4,りよだん,り,ん,lose,0,0
200,4,きたかぜ,き,ぜ,lose,1,2
200,4,おおぶね,お,ね,lose,2,2
200,4,かがく,か,く,lose,2,16
200,4,こくはく,こ,く,lose,2,16
200,4,ざわめく,ざ,く,lose,2,16
200,4,したで,し,で,lose,2,8
200,4,しちやく,し,く,lose,2,16
200,4,しばらく,し,く,lose,2,12
200,4,せつちやく,せ,く,lose,2,16
200,4,せらみつく,せ,く,lose,2,16
200,4,せんぞく,せ,く,lose,2,16
200,4,せんちやく,せ,く,lose,2,16
200,4,ちやく,ち,く,lose,2,16
